state        ' '  '!'  '"'  '#'  '$'  '%'  '&'  '''  '('  ')'  '*'  '+'  ','  '-'  '.'  '/'  '0'  '1'  '2'  '3'  '4'  '5'  '6'  '7'  '8'  '9'  ':'  ';'  '<'  '='  '>'  '?'  '@'  'A'  'B'  'C'  'D'  'E'  'F'  'G'  'H'  'I'  'J'  'K'  'L'  'M'  'N'  'O'  'P'  'Q'  'R'  'S'  'T'  'U'  'V'  'W'  'X'  'Y'  'Z'  '['  '\'  ']'  '^'  '_'  '`'  'a'  'b'  'c'  'd'  'e'  'f'  'g'  'h'  'i'  'j'  'k'  'l'  'm'  'n'  'o'  'p'  'q'  'r'  's'  't'  'u'  'v'  'w'  'x'  'y'  'z'  '{'  '|'  '}'  '~' 
  *52        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   58   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *53        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   59   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *54        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   60   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *55        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   55   55   55   55   55   55   55   55   55   55   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
  *56        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   61   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *57        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *58        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   62   31   31   31   31   31   31   -1   -1   -1   -1
  *59        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   63   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *60        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *61        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   64   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *62        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   65   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *63        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *64        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
  *65        -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   29   29   29   29   29   29   29   29   29   29   -1   -1   -1   -1   -1   -1   -1   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   -1   -1   -1   -1   -1   -1   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   -1   -1   -1   -1
